team,zone,defensive_rate
Tenerife,Z_2_2,23.416967795279387
Tenerife,Z_1_2,16.769696410376287
Tenerife,Z_0_3,10.21575712830103
Tenerife,Z_1_3,25.30908923112888
Tenerife,Z_0_1,12.970907077354644
Tenerife,Z_1_1,20.4024213339567
Tenerife,Z_1_0,14.201210666978353
Tenerife,Z_3_2,18.999999999999993
Tenerife,Z_0_4,4.107878564150516
Tenerife,Z_4_2,4.107878564150516
Tenerife,Z_0_2,12.539392820752578
Tenerife,Z_4_3,9.338182153774222
Tenerife,Z_3_4,11.352728615096899
Tenerife,Z_5_1,2.892121435849484
Tenerife,Z_3_0,8.107878564150512
Tenerife,Z_4_1,4.676364307548453
Tenerife,Z_4_4,8.122425025473191
Tenerife,Z_5_3,2.784242871698968
Tenerife,Z_5_2,1.8921214358494842
Tenerife,Z_5_0,5.338182153774226
Tenerife,Z_4_0,2.107878564150516
Tenerife,Z_0_0,2.446060717924742
Tenerife,Z_5_4,2.676364307548452
Xerez,Z_4_1,5.729959180839311
Xerez,Z_1_3,16.432489795209822
Xerez,Z_4_0,4.2974693856294826
Xerez,Z_2_3,20.242612252691895
Xerez,Z_2_1,9.027428566468794
Xerez,Z_2_2,14.702530614370513
Xerez,Z_0_4,7.567510204790173
Xerez,Z_5_4,0.5675102047901723
Xerez,Z_3_1,11.297469385629482
Xerez,Z_2_0,13.56751020479017
Xerez,Z_1_0,6.999999999999999
Xerez,Z_0_3,8.702530614370517
Xerez,Z_3_2,8.432489795209827
Xerez,Z_0_0,2.702530614370517
Xerez,Z_0_1,7.567510204790173
Xerez,Z_2_4,13.027428566468792
Xerez,Z_1_1,15.45991836167862
Xerez,Z_3_0,9.270040819160688
Xerez,Z_1_2,14.999999999999996
Xerez,Z_4_2,6.135020409580344
Xerez,Z_0_2,9.459918361678621
Xerez,Z_3_3,9.297469385629483
Xerez,Z_5_3,3.4324897952098277
Xerez,Z_5_0,2.702530614370517
Xerez,Z_5_2,6.135020409580344
Xerez,Z_4_3,6.2974693856294826
Xerez,Z_1_4,8.757387747308105
Xerez,Z_3_4,11.189877542517932
Xerez,Z_4_4,8.62236733772776
Xerez,Z_5_1,1.8649795904196553
Recreativo Huelva,Z_2_1,14.074964365794742
Recreativo Huelva,Z_2_0,13.517964702556135
Recreativo Huelva,Z_0_4,7.509347690918308
Recreativo Huelva,Z_5_4,2.2199993849145074
Recreativo Huelva,Z_2_4,18.988755548837098
Recreativo Huelva,Z_4_3,6.564908016828023
Recreativo Huelva,Z_0_0,6.136153698161928
Recreativo Huelva,Z_1_2,11.18059930866784
Recreativo Huelva,Z_0_1,14.427096581646461
Recreativo Huelva,Z_1_1,13.79587133724766
Recreativo Huelva,Z_1_4,10.7371678308041
Recreativo Huelva,Z_0_3,14.100609699763686
Recreativo Huelva,Z_3_2,7.938952521273531
Recreativo Huelva,Z_4_2,4.2261348098948694
Recreativo Huelva,Z_1_0,12.97451261503868
Recreativo Huelva,Z_5_2,2.2612193429713696
Recreativo Huelva,Z_1_3,12.409115006302772
Recreativo Huelva,Z_3_3,12.496717272701664
Recreativo Huelva,Z_5_1,1.2651854639646687
Recreativo Huelva,Z_3_4,10.249902388042047
Recreativo Huelva,Z_4_0,2.8129326707899414
Recreativo Huelva,Z_2_2,13.692478645483279
Recreativo Huelva,Z_3_1,10.219704217760246
Recreativo Huelva,Z_5_3,1.7841773889118115
Recreativo Huelva,Z_3_0,10.133343091448326
Recreativo Huelva,Z_2_3,12.934448791538731
Recreativo Huelva,Z_4_4,5.181612478097988
Recreativo Huelva,Z_4_1,3.3492199575591166
Recreativo Huelva,Z_0_2,19.64822593027543
Recreativo Huelva,Z_5_0,1.4760287846294184
CD Numancia de Soria,Z_3_4,3.1378173687584874
CD Numancia de Soria,Z_3_3,8.706726053137734
CD Numancia de Soria,Z_2_2,11.25799552817168
CD Numancia de Soria,Z_1_2,21.568908684379213
CD Numancia de Soria,Z_0_1,15.862182631241504
CD Numancia de Soria,Z_3_2,10.706726053137732
CD Numancia de Soria,Z_1_1,18.39581289693015
CD Numancia de Soria,Z_3_0,6.000000000000001
CD Numancia de Soria,Z_2_4,8.862182631241515
CD Numancia de Soria,Z_1_4,12.431091315620758
CD Numancia de Soria,Z_2_1,6.706726053137732
CD Numancia de Soria,Z_2_3,8.431091315620758
CD Numancia de Soria,Z_1_3,15.862182631241504
CD Numancia de Soria,Z_2_0,7.275634737516976
CD Numancia de Soria,Z_0_3,9.724365262483026
CD Numancia de Soria,Z_3_1,2.568908684379244
CD Numancia de Soria,Z_5_1,1.0
CD Numancia de Soria,Z_4_3,2.8621826312415126
CD Numancia de Soria,Z_0_0,5.293273946862269
CD Numancia de Soria,Z_5_0,2.4310913156207565
CD Numancia de Soria,Z_1_0,5.862182631241513
CD Numancia de Soria,Z_4_4,2.7067260531377313
CD Numancia de Soria,Z_4_1,3.1554565781037813
CD Numancia de Soria,Z_0_4,6.724365262483025
CD Numancia de Soria,Z_0_2,26.74200447182827
CD Numancia de Soria,Z_5_4,2.137817368758488
CD Numancia de Soria,Z_4_0,2.7243652624830252
CD Numancia de Soria,Z_5_2,2.137817368758488
CD Numancia de Soria,Z_4_2,2.0
Real Murcia CF,Z_5_3,3.0
Real Murcia CF,Z_4_4,9.0
Real Murcia CF,Z_3_4,21.0
Real Murcia CF,Z_4_3,14.0
Real Murcia CF,Z_2_2,28.0
Real Murcia CF,Z_0_4,6.0
Real Murcia CF,Z_0_3,13.0
Real Murcia CF,Z_3_0,8.0
Real Murcia CF,Z_4_2,12.0
Real Murcia CF,Z_3_3,17.0
Real Murcia CF,Z_3_2,21.0
Real Murcia CF,Z_2_0,11.0
Real Murcia CF,Z_2_3,31.0
Real Murcia CF,Z_3_1,22.0
Real Murcia CF,Z_1_4,11.0
Real Murcia CF,Z_2_4,12.0
Real Murcia CF,Z_0_1,8.0
Real Murcia CF,Z_1_2,27.0
Real Murcia CF,Z_1_3,28.0
Real Murcia CF,Z_1_0,6.0
Real Murcia CF,Z_1_1,10.0
Real Murcia CF,Z_2_1,12.0
Real Murcia CF,Z_4_1,11.0
Real Murcia CF,Z_0_2,13.0
Real Murcia CF,Z_5_1,2.0
Real Murcia CF,Z_4_0,6.0
Real Murcia CF,Z_0_0,3.0
Real Murcia CF,Z_5_2,4.0
Gimnàstic Tarragona,Z_3_1,14.999999999999998
Gimnàstic Tarragona,Z_2_4,18.0
Gimnàstic Tarragona,Z_1_4,12.999999999999998
Gimnàstic Tarragona,Z_3_2,13.999999999999998
Gimnàstic Tarragona,Z_4_4,5.999999999999999
Gimnàstic Tarragona,Z_4_3,3.0000000000000004
Gimnàstic Tarragona,Z_0_1,11.0
Gimnàstic Tarragona,Z_2_0,11.0
Gimnàstic Tarragona,Z_2_3,9.0
Gimnàstic Tarragona,Z_1_0,15.999999999999998
Gimnàstic Tarragona,Z_1_1,6.999999999999999
Gimnàstic Tarragona,Z_0_0,11.0
Gimnàstic Tarragona,Z_5_0,3.0000000000000004
Gimnàstic Tarragona,Z_4_0,9.0
Gimnàstic Tarragona,Z_2_2,7.999999999999999
Gimnàstic Tarragona,Z_4_2,5.0
Gimnàstic Tarragona,Z_4_1,5.0
Gimnàstic Tarragona,Z_2_1,18.0
Gimnàstic Tarragona,Z_3_0,11.0
Gimnàstic Tarragona,Z_1_3,6.999999999999999
Gimnàstic Tarragona,Z_0_4,7.999999999999999
Gimnàstic Tarragona,Z_3_3,10.0
Gimnàstic Tarragona,Z_0_3,11.0
Gimnàstic Tarragona,Z_1_2,7.999999999999999
Gimnàstic Tarragona,Z_5_1,2.0
Gimnàstic Tarragona,Z_3_4,4.0
Gimnàstic Tarragona,Z_5_3,2.0
Gimnàstic Tarragona,Z_0_2,10.0
Gimnàstic Tarragona,Z_5_2,1.0
Albacete,Z_2_1,8.966040998977965
Albacete,Z_3_4,10.13315457113656
Albacete,Z_5_3,1.0
Albacete,Z_3_3,9.03395900102203
Albacete,Z_2_2,11.232350141251095
Albacete,Z_2_3,14.133154571136568
Albacete,Z_0_1,7.8328864278414025
Albacete,Z_3_0,5.033959001022032
Albacete,Z_1_3,14.099195570114539
Albacete,Z_0_4,5.733690857726875
Albacete,Z_1_1,13.93208199795594
Albacete,Z_3_1,5.866845428863437
Albacete,Z_1_2,13.798927426819379
Albacete,Z_1_4,4.866845428863437
Albacete,Z_0_0,8.866845428863435
Albacete,Z_1_0,10.866845428863437
Albacete,Z_2_0,12.334227144317191
Albacete,Z_4_1,3.6997318567048425
Albacete,Z_2_4,14.06791800204407
Albacete,Z_0_3,7.966040998977966
Albacete,Z_4_3,4.433422714431718
Albacete,Z_4_4,5.167113572158595
Albacete,Z_0_2,18.464700282502182
Albacete,Z_4_2,2.300268143295157
Albacete,Z_3_2,1.866845428863438
Albacete,Z_5_1,3.167113572158595
Albacete,Z_4_0,3.7336908577268755
Albacete,Z_5_4,0.43342271443171904
Albacete,Z_5_2,2.600536286590314
Albacete,Z_5_0,0.8668454288634381
Clermont Foot,Z_4_1,9.872035370222509
Clermont Foot,Z_2_3,12.198305311470293
Clermont Foot,Z_5_0,5.549743849577615
Clermont Foot,Z_5_2,10.95627947380636
Clermont Foot,Z_4_2,7.425087553562844
Clermont Foot,Z_3_1,10.879322124588116
Clermont Foot,Z_2_4,10.911777475813265
Clermont Foot,Z_4_4,10.106104366680668
Clermont Foot,Z_0_1,5.15220483907548
Clermont Foot,Z_0_2,12.017881842493937
Clermont Foot,Z_5_1,8.066362261089914
Clermont Foot,Z_5_4,4.754665828573345
Clermont Foot,Z_5_3,3.159491593441086
Clermont Foot,Z_2_2,8.912447562653439
Clermont Foot,Z_3_0,6.294742977584188
Clermont Foot,Z_1_4,8.745669214846743
Clermont Foot,Z_2_1,6.000000000000002
Clermont Foot,Z_1_2,12.201613645233016
Clermont Foot,Z_1_0,9.095509278552342
Clermont Foot,Z_1_3,15.30440967815097
Clermont Foot,Z_0_3,9.397539010502134
Clermont Foot,Z_4_3,4.7125437767814224
Clermont Foot,Z_4_0,6.655848216258284
Clermont Foot,Z_3_3,13.220165574567117
Clermont Foot,Z_3_4,10.120677875411882
Clermont Foot,Z_2_0,8.504313464022975
Clermont Foot,Z_1_1,10.273552801327533
Clermont Foot,Z_3_2,5.41211251923335
Clermont Foot,Z_0_0,2.705257022415814
Clermont Foot,Z_0_4,3.060673981126024
Paris Saint-Germain,Z_4_0,7.154682777178347
Paris Saint-Germain,Z_1_4,9.770029039903317
Paris Saint-Germain,Z_1_1,6.765528685099364
Paris Saint-Germain,Z_3_2,6.450921083013855
Paris Saint-Germain,Z_2_3,5.902229134131408
Paris Saint-Germain,Z_3_3,7.009586493624858
Paris Saint-Germain,Z_3_1,8.51297009562801
Paris Saint-Germain,Z_2_1,7.356067847201445
Paris Saint-Germain,Z_3_0,10.845038302037668
Paris Saint-Germain,Z_2_4,10.102794143471492
Paris Saint-Germain,Z_4_3,6.662323507524757
Paris Saint-Germain,Z_3_4,10.715570723375253
Paris Saint-Germain,Z_1_0,8.272640227243649
Paris Saint-Germain,Z_0_0,4.836135470252151
Paris Saint-Germain,Z_5_1,3.624549074093139
Paris Saint-Germain,Z_5_4,2.74016085356438
Paris Saint-Germain,Z_0_2,11.820881505158642
Paris Saint-Germain,Z_4_1,7.20933781194901
Paris Saint-Germain,Z_0_3,7.578585026744012
Paris Saint-Germain,Z_1_2,5.829686257204029
Paris Saint-Germain,Z_0_4,5.432564749797501
Paris Saint-Germain,Z_5_2,4.97445110899509
Paris Saint-Germain,Z_4_4,7.385603461111792
Paris Saint-Germain,Z_0_1,6.170460888119201
Paris Saint-Germain,Z_2_0,9.84715557872027
Paris Saint-Germain,Z_5_0,3.2342425497404146
Paris Saint-Germain,Z_1_3,7.8792432966403485
Paris Saint-Germain,Z_4_2,6.4349191046744805
Paris Saint-Germain,Z_2_2,5.0343396658261295
Paris Saint-Germain,Z_5_3,3.1508807928207383
AC Ajaccio,Z_2_4,14.148457778765994
AC Ajaccio,Z_2_3,13.765638519177331
AC Ajaccio,Z_5_3,3.808590370205668
AC Ajaccio,Z_3_2,9.021475925514176
AC Ajaccio,Z_1_0,14.74416259366316
AC Ajaccio,Z_2_1,13.574228889383
AC Ajaccio,Z_2_2,12.574228889382999
AC Ajaccio,Z_0_0,5.1914096297943315
AC Ajaccio,Z_4_1,5.02147592551417
AC Ajaccio,Z_2_0,10.978524074485833
AC Ajaccio,Z_0_2,27.105505927737678
AC Ajaccio,Z_3_3,9.042951851028345
AC Ajaccio,Z_3_1,11.40429518510284
AC Ajaccio,Z_1_3,21.105505927737667
AC Ajaccio,Z_1_1,14.126981853251824
AC Ajaccio,Z_1_2,16.552752963868834
AC Ajaccio,Z_1_4,17.12698185325183
AC Ajaccio,Z_0_4,12.552752963868828
AC Ajaccio,Z_3_4,7.404295185102837
AC Ajaccio,Z_0_1,15.531277038354661
AC Ajaccio,Z_3_0,9.191409629794336
AC Ajaccio,Z_4_3,5.042951851028341
AC Ajaccio,Z_0_3,25.892620372429175
AC Ajaccio,Z_5_4,6.80859037020567
AC Ajaccio,Z_4_4,3.808590370205668
AC Ajaccio,Z_5_1,5.0
AC Ajaccio,Z_5_0,2.2128855553085023
AC Ajaccio,Z_4_0,3.8300662957198384
AC Ajaccio,Z_5_2,4.830066295719838
AC Ajaccio,Z_4_2,2.830066295719839
Lyon,Z_2_2,21.016078440749293
Lyon,Z_3_4,8.384486466328156
Lyon,Z_2_4,22.787739471315334
Lyon,Z_1_0,13.763799967536121
Lyon,Z_2_0,19.100082930382563
Lyon,Z_1_1,22.585968148252032
Lyon,Z_1_2,19.45237923105342
Lyon,Z_2_3,20.674197823756824
Lyon,Z_1_4,23.214713250215315
Lyon,Z_3_1,9.95651926620229
Lyon,Z_3_0,14.44359825471168
Lyon,Z_5_4,4.520700725645485
Lyon,Z_4_4,9.313060638888908
Lyon,Z_1_3,25.897661287342153
Lyon,Z_0_3,16.422488748563023
Lyon,Z_4_1,7.655431509970917
Lyon,Z_5_3,3.977522769179469
Lyon,Z_0_1,14.617792076297357
Lyon,Z_5_2,4.2747239115379
Lyon,Z_3_3,16.132866544028133
Lyon,Z_5_1,3.3010877562313734
Lyon,Z_5_0,2.8123184797359637
Lyon,Z_4_0,8.793312044247616
Lyon,Z_3_2,8.905185898913489
Lyon,Z_4_2,6.133480103033737
Lyon,Z_2_1,10.069803490313712
Lyon,Z_0_4,16.28664663348868
Lyon,Z_0_2,22.240795619772122
Lyon,Z_0_0,4.839097918097111
Lyon,Z_4_3,9.245568999909047
Rennes,Z_3_0,13.488510629373993
Rennes,Z_2_0,13.090858714084074
Rennes,Z_1_0,10.859886337507984
Rennes,Z_0_0,7.155173642997166
Rennes,Z_4_0,6.9258293853254544
Rennes,Z_4_1,8.93328221000362
Rennes,Z_4_2,5.862563338611568
Rennes,Z_3_2,8.23912767036181
Rennes,Z_3_1,9.187302670785616
Rennes,Z_4_3,6.835403119629614
Rennes,Z_1_4,13.151971152472806
Rennes,Z_0_4,7.318474602065016
Rennes,Z_2_3,11.669074067405894
Rennes,Z_5_1,4.9558445951953365
Rennes,Z_4_4,8.295247733419746
Rennes,Z_5_2,4.963774405504693
Rennes,Z_2_2,14.398296978924405
Rennes,Z_2_4,14.221965962123846
Rennes,Z_2_1,13.871399094768883
Rennes,Z_1_3,16.49311417204588
Rennes,Z_1_1,15.356710606724938
Rennes,Z_3_3,9.951251007367317
Rennes,Z_5_3,3.5096767384516423
Rennes,Z_3_4,8.445106765668333
Rennes,Z_0_3,13.292577439858203
Rennes,Z_0_2,18.221785086827225
Rennes,Z_5_0,4.7577077919642585
Rennes,Z_1_2,10.529587780524592
Rennes,Z_0_1,7.393028449321857
Rennes,Z_5_4,0.7627135189853684
Stade Brestois,Z_2_3,23.513592324209707
Stade Brestois,Z_3_2,13.657605117193507
Stade Brestois,Z_2_4,11.243203837895134
Stade Brestois,Z_2_2,19.198382089822697
Stade Brestois,Z_1_3,29.44158592771785
Stade Brestois,Z_2_0,9.513592324209736
Stade Brestois,Z_1_0,22.558414072282115
Stade Brestois,Z_3_0,6.9008089550886424
Stade Brestois,Z_1_4,12.342394882806488
Stade Brestois,Z_1_2,21.612783369121072
Stade Brestois,Z_0_2,24.95517825192757
Stade Brestois,Z_2_1,16.55841407228214
Stade Brestois,Z_0_0,4.171197441403246
Stade Brestois,Z_0_4,6.855987207016226
Stade Brestois,Z_4_4,4.0720063964918864
Stade Brestois,Z_4_2,4.0720063964918864
Stade Brestois,Z_4_0,4.243203837895132
Stade Brestois,Z_1_1,19.75679616210484
Stade Brestois,Z_0_1,7.342394882806492
Stade Brestois,Z_0_3,15.099191044911345
Stade Brestois,Z_3_1,11.585598720701624
Stade Brestois,Z_4_1,6.657605117193511
Stade Brestois,Z_4_3,10.171197441403246
Stade Brestois,Z_5_1,5.31521023438702
Stade Brestois,Z_5_0,2.9999999999999996
Stade Brestois,Z_3_3,12.28802558596755
Stade Brestois,Z_3_4,5.900808955088642
Stade Brestois,Z_5_4,4.000000000000001
Stade Brestois,Z_5_3,3.072006396491886
Stade Brestois,Z_5_2,5.414401279298379
Olympique de Marseille,Z_2_0,5.8767750337178315
Olympique de Marseille,Z_3_0,10.92509413992049
Olympique de Marseille,Z_4_4,6.401981028262917
Olympique de Marseille,Z_2_2,7.975556509737001
Olympique de Marseille,Z_2_3,10.910215918530758
Olympique de Marseille,Z_1_4,5.513239037133221
Olympique de Marseille,Z_1_2,5.752203419494886
Olympique de Marseille,Z_0_3,7.0924693411610225
Olympique de Marseille,Z_4_1,6.680311871460894
Olympique de Marseille,Z_0_1,4.814548282597339
Olympique de Marseille,Z_2_4,10.779253259674237
Olympique de Marseille,Z_5_1,2.8954876853039426
Olympique de Marseille,Z_4_2,4.294759330456316
Olympique de Marseille,Z_4_3,7.036710939948439
Olympique de Marseille,Z_3_4,12.5564198398095
Olympique de Marseille,Z_1_3,8.720402452279577
Olympique de Marseille,Z_0_4,2.4588335317106877
Olympique de Marseille,Z_3_1,6.270335177767342
Olympique de Marseille,Z_4_0,6.4203153127615105
Olympique de Marseille,Z_5_2,4.062809513082359
Olympique de Marseille,Z_2_1,2.568701342801784
Olympique de Marseille,Z_3_3,9.7367463504947
Olympique de Marseille,Z_1_0,3.993763836346006
Olympique de Marseille,Z_3_2,3.8387304381052996
Olympique de Marseille,Z_5_3,2.646734823273989
Olympique de Marseille,Z_1_1,6.277928965069822
Olympique de Marseille,Z_0_2,5.848969284884206
Olympique de Marseille,Z_5_4,4.402538238712406
Olympique de Marseille,Z_5_0,1.0160615462720173
Olympique de Marseille,Z_0_0,0.7527910363574294
Lille,Z_3_4,17.146080485610238
Lille,Z_4_0,4.933698292334639
Lille,Z_3_0,11.507177609268487
Lille,Z_3_1,8.360218975400779
Lille,Z_0_3,11.226345053414644
Lille,Z_4_2,7.173128057630865
Lille,Z_2_4,13.1817204127526
Lille,Z_2_3,9.626696312717632
Lille,Z_0_2,14.426520683066135
Lille,Z_1_1,12.28942491097557
Lille,Z_1_3,10.199297481394023
Lille,Z_5_4,1.484230035609768
Lille,Z_3_2,10.004492356759833
Lille,Z_4_1,6.404843616062826
Lille,Z_3_3,11.688898022021094
Lille,Z_4_3,14.59105638557527
Lille,Z_1_4,9.177228055992764
Lille,Z_2_1,6.844449011010548
Lille,Z_5_2,5.249292627073377
Lille,Z_4_4,8.759692086446298
Lille,Z_5_3,4.7998243703485075
Lille,Z_2_2,7.302509622857158
Lille,Z_5_1,4.720437950801566
Lille,Z_0_0,2.5473098931706963
Lille,Z_2_0,9.17849856264817
Lille,Z_1_2,8.995507643240158
Lille,Z_5_0,2.875988939791014
Lille,Z_1_0,5.276340199094005
Lille,Z_0_1,5.40035125930299
Lille,Z_0_4,2.692998020383002
Stade de Reims,Z_4_0,15.569317196207725
Stade de Reims,Z_5_1,5.269009590987026
Stade de Reims,Z_3_4,6.622423121184896
Stade de Reims,Z_4_4,6.8367316510804494
Stade de Reims,Z_0_0,6.871028251739445
Stade de Reims,Z_1_2,15.822407835348221
Stade de Reims,Z_2_0,11.938408432698871
Stade de Reims,Z_1_3,10.9852708717053
Stade de Reims,Z_5_2,6.928938571523222
Stade de Reims,Z_0_3,14.594230810154228
Stade de Reims,Z_5_3,5.6471578478875255
Stade de Reims,Z_4_3,4.41245965115737
Stade de Reims,Z_3_2,5.941012067645624
Stade de Reims,Z_3_1,9.55216505243893
Stade de Reims,Z_0_1,15.427619708819542
Stade de Reims,Z_1_1,14.723876564014915
Stade de Reims,Z_2_4,15.211532199084532
Stade de Reims,Z_2_2,13.944924199632409
Stade de Reims,Z_3_0,11.839873021773384
Stade de Reims,Z_2_3,13.680833200312097
Stade de Reims,Z_4_2,4.396423251561401
Stade de Reims,Z_4_1,7.981940914374249
Stade de Reims,Z_5_0,6.358659340543228
Stade de Reims,Z_1_0,5.870713854781727
Stade de Reims,Z_1_4,9.142980239060465
Stade de Reims,Z_5_4,1.300157275272141
Stade de Reims,Z_3_3,7.679590437558206
Stade de Reims,Z_2_1,10.183259023133983
Stade de Reims,Z_0_2,18.860925417784507
Stade de Reims,Z_0_4,1.15263950376338
Angers,Z_3_1,11.09471523628618
Angers,Z_2_0,12.263211909284557
Angers,Z_2_4,18.663006654003258
Angers,Z_1_0,13.168496672998378
Angers,Z_1_4,8.568291417717074
Angers,Z_1_2,16.263211909284557
Angers,Z_3_3,9.000000000000002
Angers,Z_2_3,19.736788090715454
Angers,Z_2_1,21.547357618143096
Angers,Z_1_1,16.81056952742765
Angers,Z_0_2,15.926218563287811
Angers,Z_4_2,2.905284763713821
Angers,Z_2_2,15.547357618143096
Angers,Z_5_2,5.6420728544292675
Angers,Z_5_3,4.094715236286178
Angers,Z_0_4,4.547357618143089
Angers,Z_3_2,12.663006654003254
Angers,Z_1_3,15.547357618143096
Angers,Z_0_0,4.999999999999999
Angers,Z_5_1,4.189430472572357
Angers,Z_4_3,6.7367880907154465
Angers,Z_0_1,10.094715236286183
Angers,Z_3_0,11.284145708858539
Angers,Z_5_0,3.736788090715446
Angers,Z_3_4,7.378860945144716
Angers,Z_4_0,11.378860945144718
Angers,Z_5_4,10.115649035860164
Angers,Z_4_1,3.736788090715446
Angers,Z_0_3,6.473576181430893
Angers,Z_4_4,3.831503327001625
Auxerre,Z_2_3,16.477048071913075
Auxerre,Z_2_2,11.121757863944685
Auxerre,Z_2_1,7.2335323440237085
Auxerre,Z_1_4,9.289419584063221
Auxerre,Z_0_3,17.700597032071126
Auxerre,Z_2_0,11.878242136055318
Auxerre,Z_2_4,7.944112759960489
Auxerre,Z_0_4,5.0
Auxerre,Z_1_3,17.355290207968395
Auxerre,Z_4_1,3.7005970320711232
Auxerre,Z_1_1,8.467064688047417
Auxerre,Z_0_2,16.421160831873564
Auxerre,Z_1_0,4.0
Auxerre,Z_0_0,2.4670646880474156
Auxerre,Z_0_1,1.822354896015805
Auxerre,Z_3_2,8.065870623905171
Auxerre,Z_3_0,10.233532344023708
Auxerre,Z_3_4,9.588822551992099
Auxerre,Z_3_3,12.532935311952587
Auxerre,Z_3_1,7.532935311952586
Auxerre,Z_4_4,4.411177448007902
Auxerre,Z_4_3,8.000000000000002
Auxerre,Z_1_2,10.766467655976294
Auxerre,Z_5_1,2.1776451039841946
Auxerre,Z_5_0,2.9999999999999996
Auxerre,Z_4_2,5.121757863944683
Auxerre,Z_5_2,5.532935311952586
Auxerre,Z_5_4,2.588822551992097
Auxerre,Z_5_3,3.1776451039841946
Auxerre,Z_4_0,7.944112759960489
Marseille,Z_3_1,0.7742590050861425
Marseille,Z_3_3,0.8491678090089825
Marseille,Z_5_2,0.7679662636217067
Marseille,Z_4_1,0.3153670693524499
Marseille,Z_4_2,0.3082877352049591
Marseille,Z_3_2,0.5432398518531869
Marseille,Z_2_1,0.6930574596988668
Marseille,Z_2_0,0.9280095763470948
Marseille,Z_0_2,1.843433669765318
Marseille,Z_1_1,1.0715344427283389
Marseille,Z_0_1,0.6930574596988668
Marseille,Z_2_3,0.6260145826065716
Marseille,Z_1_0,0.08513450880254873
Marseille,Z_3_4,0.4738371967117294
Marseille,Z_4_4,0.464398084515075
Marseille,Z_4_3,0.7679662636217067
Marseille,Z_1_2,1.4586639452714103
Marseille,Z_1_3,0.9295827617132038
Marseille,Z_5_3,0.38634290986001707
Marseille,Z_5_4,0.38319653912779894
Marseille,Z_3_0,0.5448130372192959
Marseille,Z_1_4,0.3973552074227805
Marseille,Z_2_2,0.9256497982979314
Marseille,Z_0_3,1.2323643481367823
Marseille,Z_2_4,0.7789785611844694
Marseille,Z_5_0,0.23259233859906475
Marseille,Z_0_4,0.08041495270422154
Marseille,Z_4_0,0.08120154538727607
Marseille,Z_0_0,0.08592110148560327
Marseille,Z_5_1,0.0015731853661090623
Montpellier,Z_2_0,9.74632750412705
Montpellier,Z_1_2,15.414900614423
Montpellier,Z_1_1,24.393507125081282
Montpellier,Z_1_0,13.654893678310918
Montpellier,Z_2_2,9.006949549590393
Montpellier,Z_0_0,4.689940223092896
Montpellier,Z_1_3,15.196520707072525
Montpellier,Z_0_4,6.852178893149723
Montpellier,Z_1_4,6.824354318243403
Montpellier,Z_5_2,2.993296494150114
Montpellier,Z_4_0,3.8591284427401114
Montpellier,Z_2_1,10.331180845963543
Montpellier,Z_5_1,2.7885696422399153
Montpellier,Z_2_3,11.168696132166213
Montpellier,Z_3_1,7.711553379630337
Montpellier,Z_0_1,8.267079507572728
Montpellier,Z_0_3,15.533912971404945
Montpellier,Z_3_4,6.697900324190062
Montpellier,Z_4_1,3.5704357786299448
Montpellier,Z_0_2,17.816640260886732
Montpellier,Z_4_3,6.267571595053734
Montpellier,Z_3_3,3.478755909073314
Montpellier,Z_3_0,6.15477065644067
Montpellier,Z_3_2,5.908566174183874
Montpellier,Z_5_3,3.331180845963539
Montpellier,Z_2_4,10.796529743337084
Montpellier,Z_4_4,5.084976363706745
Montpellier,Z_5_0,2.8591284427401114
Montpellier,Z_4_2,4.359251464610364
Montpellier,Z_5_4,2.345598409170088
Strasbourg,Z_3_0,10.392296104644116
Strasbourg,Z_4_2,6.215407790711764
Strasbourg,Z_1_4,14.392296104644114
Strasbourg,Z_2_0,17.283021302291754
Strasbourg,Z_2_3,20.39229610464411
Strasbourg,Z_3_4,16.39229610464411
Strasbourg,Z_4_3,10.713836883715292
Strasbourg,Z_3_3,14.070755325572936
Strasbourg,Z_4_0,8.643081558142352
Strasbourg,Z_3_1,6.0353776627864715
Strasbourg,Z_3_2,9.713836883715292
Strasbourg,Z_2_4,27.176888313932338
Strasbourg,Z_2_1,8.784592209288233
Strasbourg,Z_1_1,11.749214546501761
Strasbourg,Z_1_2,20.070755325572932
Strasbourg,Z_1_3,19.89386701164058
Strasbourg,Z_0_1,5.964622337213529
Strasbourg,Z_5_1,5.643081558142352
Strasbourg,Z_2_2,11.427673767430585
Strasbourg,Z_1_0,7.035377662786471
Strasbourg,Z_0_3,8.180030127925294
Strasbourg,Z_0_2,10.356918441857646
Strasbourg,Z_4_4,5.643081558142352
Strasbourg,Z_5_3,5.0
Strasbourg,Z_4_1,7.286163116284706
Strasbourg,Z_5_0,5.250785453498235
Strasbourg,Z_0_4,2.321540779071176
