team,zone,defensive_rate
Stade de Reims,Z_3_4,6.622423121184896
Stade de Reims,Z_4_4,6.8367316510804494
Stade de Reims,Z_0_0,6.871028251739445
Stade de Reims,Z_1_2,15.822407835348221
Stade de Reims,Z_2_0,11.938408432698871
Stade de Reims,Z_1_3,10.9852708717053
Stade de Reims,Z_5_2,6.928938571523222
Stade de Reims,Z_0_3,14.594230810154228
Stade de Reims,Z_5_3,5.6471578478875255
Stade de Reims,Z_4_3,4.41245965115737
Stade de Reims,Z_3_2,5.941012067645624
Stade de Reims,Z_3_1,9.55216505243893
Stade de Reims,Z_0_1,15.427619708819542
Stade de Reims,Z_1_1,14.723876564014915
Stade de Reims,Z_2_4,15.211532199084532
Stade de Reims,Z_2_2,13.944924199632409
Stade de Reims,Z_3_0,11.839873021773384
Stade de Reims,Z_2_3,13.680833200312097
Stade de Reims,Z_4_2,4.396423251561401
Stade de Reims,Z_4_1,7.981940914374249
Stade de Reims,Z_5_0,6.358659340543228
Stade de Reims,Z_1_0,5.870713854781727
Stade de Reims,Z_1_4,9.142980239060465
Stade de Reims,Z_5_4,1.300157275272141
Stade de Reims,Z_3_3,7.679590437558206
Stade de Reims,Z_2_1,10.183259023133983
Stade de Reims,Z_0_2,18.860925417784507
Stade de Reims,Z_0_4,1.15263950376338
Angers,Z_3_1,11.128609351435514
Angers,Z_2_0,12.28513879873329
Angers,Z_2_4,18.664464631124208
Angers,Z_1_0,13.205394106971792
Angers,Z_1_4,8.620047069222416
Angers,Z_1_2,16.24911262165493
Angers,Z_3_3,9.046387561949237
Angers,Z_2_3,19.750899551328885
Angers,Z_2_1,21.486532127481862
Angers,Z_1_1,16.816979484876878
Angers,Z_0_2,15.924981121986065
Angers,Z_4_2,2.9013592809381574
Angers,Z_2_2,15.56074248821357
Angers,Z_5_2,5.622633637010784
Angers,Z_5_3,4.071529140481817
Angers,Z_0_4,4.5593078748248415
Angers,Z_3_2,12.68301722130713
Angers,Z_1_3,15.5610980983148
Angers,Z_0_0,5.023898914685155
Angers,Z_5_1,4.1698142494424335
Angers,Z_4_3,6.728055293963591
Angers,Z_0_1,10.048341445999112
Angers,Z_3_0,11.283439284691118
Angers,Z_5_0,3.7237757997650434
Angers,Z_3_4,7.439883607892924
Angers,Z_4_0,11.324288572596812
Angers,Z_5_4,10.070540846642105
Angers,Z_4_1,3.757668316236034
Angers,Z_0_3,6.5160478526745145
Angers,Z_4_4,3.825984792822982
Auxerre,Z_2_3,16.477048071913075
Auxerre,Z_2_2,11.121757863944685
Auxerre,Z_2_1,7.2335323440237085
Auxerre,Z_1_4,9.289419584063221
Auxerre,Z_0_3,17.700597032071126
Auxerre,Z_2_0,11.878242136055318
Auxerre,Z_2_4,7.944112759960489
Auxerre,Z_0_4,5.0
Auxerre,Z_1_3,17.355290207968395
Auxerre,Z_4_1,3.7005970320711232
Auxerre,Z_1_1,8.467064688047417
Auxerre,Z_0_2,16.421160831873564
Auxerre,Z_1_0,4.0
Auxerre,Z_0_0,2.4670646880474156
Auxerre,Z_0_1,1.822354896015805
Auxerre,Z_3_2,8.065870623905171
Auxerre,Z_3_0,10.233532344023708
Auxerre,Z_3_4,9.588822551992099
Auxerre,Z_3_3,12.532935311952587
Auxerre,Z_3_1,7.532935311952586
Auxerre,Z_4_4,4.411177448007902
Auxerre,Z_4_3,8.000000000000002
Auxerre,Z_1_2,10.766467655976294
Auxerre,Z_5_1,2.1776451039841946
Auxerre,Z_5_0,2.9999999999999996
Auxerre,Z_4_2,5.121757863944683
Auxerre,Z_5_2,5.532935311952586
Auxerre,Z_5_4,2.588822551992097
Auxerre,Z_5_3,3.1776451039841946
Auxerre,Z_4_0,7.944112759960489
Marseille,Z_3_1,0.7742590050861425
Marseille,Z_3_3,0.8491678090089825
Marseille,Z_5_2,0.7679662636217067
Marseille,Z_4_1,0.3153670693524499
Marseille,Z_4_2,0.3082877352049591
Marseille,Z_3_2,0.5432398518531869
Marseille,Z_2_1,0.6930574596988668
Marseille,Z_2_0,0.9280095763470948
Marseille,Z_0_2,1.843433669765318
Marseille,Z_1_1,1.0715344427283389
Marseille,Z_0_1,0.6930574596988668
Marseille,Z_2_3,0.6260145826065716
Marseille,Z_1_0,0.08513450880254873
Marseille,Z_3_4,0.4738371967117294
Marseille,Z_4_4,0.464398084515075
Marseille,Z_4_3,0.7679662636217067
Marseille,Z_1_2,1.4586639452714103
Marseille,Z_1_3,0.9295827617132038
Marseille,Z_5_3,0.38634290986001707
Marseille,Z_5_4,0.38319653912779894
Marseille,Z_3_0,0.5448130372192959
Marseille,Z_1_4,0.3973552074227805
Marseille,Z_2_2,0.9256497982979314
Marseille,Z_0_3,1.2323643481367823
Marseille,Z_2_4,0.7789785611844694
Marseille,Z_5_0,0.23259233859906475
Marseille,Z_0_4,0.08041495270422154
Marseille,Z_4_0,0.08120154538727607
Marseille,Z_0_0,0.08592110148560327
Marseille,Z_5_1,0.0015731853661090623
Montpellier,Z_2_0,9.806067497262243
Montpellier,Z_1_2,15.358389236610972
Montpellier,Z_1_1,24.28693742428203
Montpellier,Z_1_0,13.66517088253132
Montpellier,Z_2_2,9.017381116001198
Montpellier,Z_0_0,4.721309581287001
Montpellier,Z_1_3,15.148620685955642
Montpellier,Z_0_4,6.856855659453539
Montpellier,Z_1_4,6.854097928243429
Montpellier,Z_5_2,3.0148770578750934
Montpellier,Z_4_0,3.8920539471541136
Montpellier,Z_2_1,10.346726475082308
Montpellier,Z_5_1,2.7936059177951584
Montpellier,Z_2_3,11.198934331676288
Montpellier,Z_3_1,7.7599202228032755
Montpellier,Z_0_1,8.261455501032664
Montpellier,Z_0_3,15.469310235966528
Montpellier,Z_3_4,6.749414978212539
Montpellier,Z_4_1,3.6230513475205726
Montpellier,Z_0_2,17.840053395327466
Montpellier,Z_4_3,6.290717643553869
Montpellier,Z_3_3,3.5747117953507326
Montpellier,Z_3_0,6.253611908276773
Montpellier,Z_3_2,5.9625760294839445
Montpellier,Z_5_3,3.3324347239060916
Montpellier,Z_2_4,10.819421343241402
Montpellier,Z_4_4,5.105426621780757
Montpellier,Z_5_0,2.866900830782968
Montpellier,Z_4_2,4.374216366413271
Montpellier,Z_5_4,2.3324575098234583
Strasbourg,Z_3_0,10.392296104644116
Strasbourg,Z_4_2,6.215407790711764
Strasbourg,Z_1_4,14.392296104644114
Strasbourg,Z_2_0,17.283021302291754
Strasbourg,Z_2_3,20.39229610464411
Strasbourg,Z_3_4,16.39229610464411
Strasbourg,Z_4_3,10.713836883715292
Strasbourg,Z_3_3,14.070755325572936
Strasbourg,Z_4_0,8.643081558142352
Strasbourg,Z_3_1,6.0353776627864715
Strasbourg,Z_3_2,9.713836883715292
Strasbourg,Z_2_4,27.176888313932338
Strasbourg,Z_2_1,8.784592209288233
Strasbourg,Z_1_1,11.749214546501761
Strasbourg,Z_1_2,20.070755325572932
Strasbourg,Z_1_3,19.89386701164058
Strasbourg,Z_0_1,5.964622337213529
Strasbourg,Z_5_1,5.643081558142352
Strasbourg,Z_2_2,11.427673767430585
Strasbourg,Z_1_0,7.035377662786471
Strasbourg,Z_0_3,8.180030127925294
Strasbourg,Z_0_2,10.356918441857646
Strasbourg,Z_4_4,5.643081558142352
Strasbourg,Z_5_3,5.0
Strasbourg,Z_4_1,7.286163116284706
Strasbourg,Z_5_0,5.250785453498235
Strasbourg,Z_0_4,2.321540779071176
Strasbourg,Z_5_2,6.964622337213529
Strasbourg,Z_5_4,1.3215407790711764
Strasbourg,Z_0_0,0.9646223372135293
Lorient,Z_1_2,16.21265425374058
Lorient,Z_0_1,10.01539570545018
Lorient,Z_0_0,5.324769120280176
Lorient,Z_0_2,17.992804116111294
Lorient,Z_1_0,14.8650103839975
Lorient,Z_5_2,3.1035820181591305
Lorient,Z_1_3,27.638170646806568
Lorient,Z_3_0,7.730120968969769
Lorient,Z_2_1,12.792648783472425
Lorient,Z_2_0,10.144133963064398
Lorient,Z_5_4,2.7729002693951266
Lorient,Z_3_2,9.180404367778713
Lorient,Z_2_3,12.669555731558097
Lorient,Z_2_2,16.244519705696078
Lorient,Z_1_4,14.62175613184073
Lorient,Z_0_3,14.900380299008086
Lorient,Z_4_1,3.683489854720484
Lorient,Z_3_3,8.792611170153299
Lorient,Z_0_4,7.434557157749706
Lorient,Z_4_4,4.934662789652732
Lorient,Z_2_4,9.121292566527412
Lorient,Z_5_3,2.7713157498096614
Lorient,Z_1_1,14.182140830201675
Lorient,Z_4_0,5.3992630972592925
Lorient,Z_5_1,2.6080371608531814
Lorient,Z_4_3,3.7718619061301966
Lorient,Z_4_2,2.643173847750683
Lorient,Z_3_4,4.225033419722052
Lorient,Z_5_0,3.7070521400991048
Lorient,Z_3_1,4.263251303934548
Lens,Z_4_4,7.337984482006674
Lens,Z_3_4,7.009708816991451
Lens,Z_2_4,9.912016176399389
Lens,Z_4_1,6.888353913387923
Lens,Z_5_0,6.097692640592064
Lens,Z_4_0,2.9083707507998877
Lens,Z_5_4,5.904128755395568
Lens,Z_1_4,8.24211323740224
Lens,Z_3_1,5.339805877994304
Lens,Z_3_0,5.205096731799821
Lens,Z_2_3,5.212984152803643
Lens,Z_1_2,14.197209310795996
Lens,Z_1_3,17.56432287740127
Lens,Z_1_1,16.511531529791203
Lens,Z_3_2,9.886532517400294
Lens,Z_5_2,11.59162793238799
Lens,Z_3_3,9.976337736988533
Lens,Z_2_2,5.384709804600544
Lens,Z_5_1,4.158371409205949
Lens,Z_1_0,10.98787058359186
Lens,Z_2_1,6.724515682594845
Lens,Z_0_2,18.745757346189624
Lens,Z_0_3,11.42596830560728
Lens,Z_5_3,1.2050967317998191
Lens,Z_4_3,6.691144602591926
Lens,Z_2_0,9.984225157992356
Lens,Z_4_2,2.4648062071973316
Lens,Z_0_0,3.3689349625928995
Lens,Z_0_1,5.400484646608189
Lens,Z_0_4,1.212984152803641
OGC Nice,Z_3_1,9.100769370878627
OGC Nice,Z_2_0,11.633892368158973
OGC Nice,Z_3_3,13.98608324161119
OGC Nice,Z_3_2,9.746910813152585
OGC Nice,Z_3_0,15.129186678533173
OGC Nice,Z_2_4,17.30687826444621
OGC Nice,Z_1_4,14.120803986526548
OGC Nice,Z_2_1,9.139515666913558
OGC Nice,Z_1_0,14.555154778390056
OGC Nice,Z_2_2,9.494549221351924
OGC Nice,Z_4_3,10.537246771718932
OGC Nice,Z_5_3,5.139136274432493
OGC Nice,Z_4_4,9.2985259090572
OGC Nice,Z_1_1,12.130155336509963
OGC Nice,Z_4_0,7.890816924138889
OGC Nice,Z_2_3,12.842228043696618
OGC Nice,Z_4_2,7.599957749633985
OGC Nice,Z_4_1,10.703030008316492
OGC Nice,Z_0_4,8.539925899066537
OGC Nice,Z_0_3,10.482744920188876
OGC Nice,Z_0_0,3.2651311923261024
OGC Nice,Z_0_1,5.732173888017875
OGC Nice,Z_5_1,5.072155499716375
OGC Nice,Z_3_4,8.766160586348716
OGC Nice,Z_1_3,15.70782904001947
OGC Nice,Z_1_2,13.615878705002107
OGC Nice,Z_5_2,6.618562971490272
OGC Nice,Z_5_4,2.763867335148696
OGC Nice,Z_0_2,15.979514024232294
OGC Nice,Z_5_0,1.007140486306625
Nantes,Z_3_3,11.824222125917697
Nantes,Z_1_1,18.491745066924928
Nantes,Z_2_1,7.201174072986653
Nantes,Z_2_0,7.444191505963895
Nantes,Z_2_2,13.013379731221145
Nantes,Z_3_2,7.817588594514779
Nantes,Z_0_4,4.562019386039206
Nantes,Z_2_4,9.068485202849338
Nantes,Z_1_4,10.416853639571015
Nantes,Z_2_3,18.081168228851173
Nantes,Z_1_3,28.16708356149387
Nantes,Z_0_3,16.155898070769357
Nantes,Z_3_4,8.032042770353113
Nantes,Z_1_2,21.07920975854773
Nantes,Z_1_0,8.777641803509036
Nantes,Z_0_2,27.14854756862377
Nantes,Z_4_2,5.023688495222915
Nantes,Z_4_0,6.812083874540223
Nantes,Z_5_1,2.783303632148533
Nantes,Z_3_1,6.560684126751029
Nantes,Z_4_4,4.886686251332515
Nantes,Z_0_1,12.019306437679191
Nantes,Z_4_3,5.279024958289526
Nantes,Z_5_0,3.2575523444961485
Nantes,Z_4_1,6.436055421027779
Nantes,Z_5_3,1.0143127614003453
Nantes,Z_5_4,1.525788910937193
Nantes,Z_3_0,8.814185458900075
Nantes,Z_0_0,4.248846605687165
Nantes,Z_5_2,3.809023558907428
Toulouse,Z_4_0,12.833107862613508
Toulouse,Z_4_1,8.442071668657038
Toulouse,Z_1_1,21.541665821361338
Toulouse,Z_0_3,14.69516002495467
Toulouse,Z_1_2,26.183234111143392
Toulouse,Z_0_1,9.584724198929292
Toulouse,Z_3_3,8.009409385226855
Toulouse,Z_1_4,8.198392697586241
Toulouse,Z_2_0,11.285305060544513
Toulouse,Z_2_1,11.478993065517326
Toulouse,Z_3_2,7.529700175662422
Toulouse,Z_1_0,12.727376729201533
Toulouse,Z_3_1,10.589428891542719
Toulouse,Z_5_2,6.86133601829406
Toulouse,Z_2_2,17.377638260163295
Toulouse,Z_2_3,10.401161723230446
Toulouse,Z_1_3,19.5525074946824
Toulouse,Z_5_1,4.70058086161522
Toulouse,Z_3_0,10.751616336315784
Toulouse,Z_4_4,7.427957590816761
Toulouse,Z_4_3,4.580735650362975
Toulouse,Z_2_4,10.32836343811245
Toulouse,Z_0_2,16.491267026932572
Toulouse,Z_5_4,3.70058086161522
Toulouse,Z_5_3,4.432662283430184
Toulouse,Z_0_0,2.7241043246823406
Toulouse,Z_3_4,7.253804500344766
Toulouse,Z_5_0,1.9952953073865753
Toulouse,Z_4_2,1.0
Toulouse,Z_0_4,1.3612962864064104
Troyes,Z_2_2,9.881039322384785
Troyes,Z_2_1,7.829065211310924
Troyes,Z_2_4,12.014253398787014
Troyes,Z_3_0,4.1673875885715095
Troyes,Z_3_1,4.832978453938137
Troyes,Z_0_0,3.7299484503214697
Troyes,Z_1_1,24.716859398907562
Troyes,Z_5_2,2.6231049917574834
Troyes,Z_0_1,9.10452467549104
Troyes,Z_1_4,10.636417573910144
Troyes,Z_5_0,4.6862571992195665
Troyes,Z_5_1,5.514113203646439
Troyes,Z_4_0,4.380808250869722
Troyes,Z_1_3,30.487558445484396
Troyes,Z_1_2,22.843826769991665
Troyes,Z_1_0,5.760863213371601
Troyes,Z_5_3,2.819421034980138
Troyes,Z_0_3,16.362416384745327
Troyes,Z_2_0,5.0667874473829295
Troyes,Z_0_2,18.27377497163454
Troyes,Z_2_3,12.175641947869112
Troyes,Z_4_3,3.4171388469067345
Troyes,Z_5_4,3.3250151614858665
Troyes,Z_0_4,4.616996566884294
Troyes,Z_4_1,2.4314397995439765
Troyes,Z_3_3,7.754773998658954
Troyes,Z_3_2,4.75500091734046
Troyes,Z_3_4,7.918523809955044
Troyes,Z_4_4,4.953379488444826
Troyes,Z_4_2,1.4367050600427553
Bordeaux,Z_4_4,14.778025332453156
Bordeaux,Z_2_2,12.755932577609702
Bordeaux,Z_3_2,3.088264242392891
Bordeaux,Z_2_4,19.874494275176655
Bordeaux,Z_1_4,16.903424280295585
Bordeaux,Z_1_3,28.41960533964219
Bordeaux,Z_1_1,16.773922982287857
Bordeaux,Z_0_0,5.9572887173491305
Bordeaux,Z_1_2,8.975172345046348
Bordeaux,Z_3_3,7.049655309907313
Bordeaux,Z_3_4,9.201249362758483
Bordeaux,Z_4_3,8.03587403237539
Bordeaux,Z_2_3,21.742151300077794
Bordeaux,Z_5_4,8.866289574846048
Bordeaux,Z_5_0,4.9200472349186475
Bordeaux,Z_2_1,11.90763340744182
Bordeaux,Z_4_1,5.081320215136451
Bordeaux,Z_2_0,10.05102275996241
Bordeaux,Z_3_1,8.084055115246645
Bordeaux,Z_0_3,6.947609789982497
Bordeaux,Z_0_2,10.055125110127705
Bordeaux,Z_0_1,6.026195105008753
Bordeaux,Z_3_0,7.272890650528298
Bordeaux,Z_0_4,12.903424280295585
Bordeaux,Z_4_2,3.090999142503085
Bordeaux,Z_1_0,3.210928290125115
Bordeaux,Z_5_1,1.1668495574191458
Bordeaux,Z_4_0,6.028930005118947
Bordeaux,Z_5_2,4.078585315026257
Bordeaux,Z_5_3,5.972437444936152
Saint-Étienne,Z_3_1,8.361714194110585
Saint-Étienne,Z_4_3,11.167446267602394
Saint-Étienne,Z_4_1,8.398706341638093
Saint-Étienne,Z_4_2,5.079393824589019
Saint-Étienne,Z_2_1,9.358804271763502
Saint-Étienne,Z_2_0,4.968093443266743
Saint-Étienne,Z_0_2,23.681709889097597
Saint-Étienne,Z_3_3,12.998756101843684
Saint-Étienne,Z_2_4,13.89870477031628
Saint-Étienne,Z_0_1,7.465524879495419
Saint-Étienne,Z_4_4,6.963901588399208
Saint-Étienne,Z_4_0,3.208569671535232
Saint-Étienne,Z_1_2,13.411986897718227
Saint-Étienne,Z_3_0,11.368659616177727
Saint-Étienne,Z_0_3,13.561500680402906
Saint-Étienne,Z_1_4,15.880796983366963
Saint-Étienne,Z_2_3,11.227604411659575
Saint-Étienne,Z_5_2,7.822117007156826
Saint-Étienne,Z_3_4,11.339918800526696
Saint-Étienne,Z_0_4,8.564970820186765
Saint-Étienne,Z_3_2,3.3989829906864992
Saint-Étienne,Z_1_3,24.50038207696552
Saint-Étienne,Z_2_2,10.52612535363958
Saint-Étienne,Z_1_0,9.50724236610871
Saint-Étienne,Z_5_4,3.2520766716150438
Saint-Étienne,Z_1_1,10.099648759268185
Saint-Étienne,Z_5_0,5.033213125341677
Saint-Étienne,Z_0_0,2.7004004201501113
Saint-Étienne,Z_5_1,2.6061333233839985
Saint-Étienne,Z_5_3,3.2628299322809746
Metz,Z_3_0,12.000000000000002
Metz,Z_4_4,5.999999999999999
Metz,Z_4_3,5.0
Metz,Z_3_2,11.0
Metz,Z_3_3,7.999999999999999
Metz,Z_2_1,6.999999999999999
Metz,Z_1_2,24.999999999999996
Metz,Z_1_1,13.000000000000002
Metz,Z_2_2,15.000000000000004
Metz,Z_2_0,5.999999999999999
Metz,Z_3_1,10.0
Metz,Z_4_1,3.0000000000000004
Metz,Z_5_2,4.0
Metz,Z_2_4,28.999999999999993
Metz,Z_2_3,11.0
Metz,Z_1_3,15.000000000000004
Metz,Z_3_4,11.0
Metz,Z_0_2,23.0
Metz,Z_4_2,5.0
Metz,Z_0_3,12.000000000000002
Metz,Z_4_0,4.0
Metz,Z_0_1,7.999999999999999
Metz,Z_0_4,7.999999999999999
Metz,Z_1_4,7.999999999999999
Metz,Z_5_0,2.0
Metz,Z_1_0,3.0000000000000004
Metz,Z_5_4,2.0
Metz,Z_0_0,2.0
Stade Malherbe Caen,Z_2_0,17.830870887055568
Stade Malherbe Caen,Z_2_4,17.873233883294805
Stade Malherbe Caen,Z_1_4,15.862031056505394
Stade Malherbe Caen,Z_2_2,11.902401773544302
Stade Malherbe Caen,Z_2_1,14.357934901234833
Stade Malherbe Caen,Z_4_0,8.860803236059626
Stade Malherbe Caen,Z_1_0,16.170345996316854
Stade Malherbe Caen,Z_0_0,9.859307540779623
Stade Malherbe Caen,Z_1_1,12.87768256750545
Stade Malherbe Caen,Z_3_3,13.772510325115825
Stade Malherbe Caen,Z_1_2,8.150628456712967
Stade Malherbe Caen,Z_1_3,13.484780100161585
Stade Malherbe Caen,Z_5_1,3.0263495502603157
Stade Malherbe Caen,Z_2_3,15.656235000788783
Stade Malherbe Caen,Z_3_4,10.665363144217897
Stade Malherbe Caen,Z_0_1,11.103296346627355
Stade Malherbe Caen,Z_3_2,9.295418255767945
Stade Malherbe Caen,Z_5_4,3.200425530547477
Stade Malherbe Caen,Z_4_4,5.805341311409878
Stade Malherbe Caen,Z_5_0,4.675639856534575
Stade Malherbe Caen,Z_0_4,9.006294429441285
Stade Malherbe Caen,Z_4_3,7.153370166105042
Stade Malherbe Caen,Z_0_3,8.062444634233549
Stade Malherbe Caen,Z_4_1,7.3154513655291
Stade Malherbe Caen,Z_0_2,18.49746689853382
Stade Malherbe Caen,Z_5_2,5.867549083675766
Stade Malherbe Caen,Z_4_2,4.709665439916667
Stade Malherbe Caen,Z_3_1,10.59455322106925
Stade Malherbe Caen,Z_3_0,14.247548904962782
Stade Malherbe Caen,Z_5_3,2.2766492231152182
Bastia,Z_1_4,18.64239702543436
Bastia,Z_3_0,14.996056354471794
Bastia,Z_1_0,17.847658295535204
Bastia,Z_0_0,10.188285028551991
Bastia,Z_3_3,15.224243949826798
Bastia,Z_1_3,15.471376241168523
Bastia,Z_4_3,2.904557184842439
Bastia,Z_5_3,1.348801905442976
Bastia,Z_2_0,15.846032200727953
Bastia,Z_3_1,13.016730706318516
Bastia,Z_2_3,15.002061645750182
Bastia,Z_2_4,13.711958986963916
Bastia,Z_2_1,13.42696532895788
Bastia,Z_1_2,11.839451839829739
Bastia,Z_1_1,15.748255352366739
Bastia,Z_0_4,9.83500015691173
Bastia,Z_0_3,9.312259052435996
Bastia,Z_3_4,13.16285091009462
Bastia,Z_2_2,12.778161840511345
Bastia,Z_3_2,9.15073158959754
Bastia,Z_0_1,9.210533278387823
Bastia,Z_4_0,5.651223473767372
Bastia,Z_4_1,5.22695590101373
Bastia,Z_5_1,2.95769702628878
Bastia,Z_4_4,5.269596768684075
Bastia,Z_5_2,3.427980692521455
Bastia,Z_4_2,3.9846903979214656
Bastia,Z_0_2,19.652717323708206
Bastia,Z_5_4,1.6720310409505719
Bastia,Z_5_0,2.1151168129106805
Guingamp,Z_4_1,6.481475941768981
Guingamp,Z_2_3,8.41972908099892
Guingamp,Z_1_4,8.987650627845987
Guingamp,Z_1_3,12.357982220228859
Guingamp,Z_4_2,4.987650627845988
Guingamp,Z_4_3,4.493825313922994
Guingamp,Z_3_1,7.518524058231019
Guingamp,Z_2_1,10.456777197460957
Guingamp,Z_2_2,13.395030336690898
Guingamp,Z_3_2,5.987650627845988
Guingamp,Z_3_4,15.037048116462039
Guingamp,Z_3_3,11.580270919001084
Guingamp,Z_2_0,11.95060251138395
Guingamp,Z_0_1,6.9382531392299365
Guingamp,Z_2_4,12.950602511383952
Guingamp,Z_4_4,9.48147594176898
Guingamp,Z_1_0,8.0
Guingamp,Z_1_1,7.938253139229937
Guingamp,Z_0_4,8.95060251138395
Guingamp,Z_5_1,3.0
Guingamp,Z_5_0,1.9753012556919745
Guingamp,Z_3_0,9.037048116462039
Guingamp,Z_1_2,9.444427825306944
Guingamp,Z_0_0,4.469126569614969
Guingamp,Z_0_3,3.962951883537962
Guingamp,Z_5_2,2.4938253139229936
Guingamp,Z_0_2,12.419729080998922
Guingamp,Z_5_4,1.9876506278459871
Guingamp,Z_4_0,2.5185240582310193
Guingamp,Z_5_3,1.0123493721540127
Gazélec Ajaccio,Z_2_4,27.85566500824382
Gazélec Ajaccio,Z_2_3,11.711330016487674
Gazélec Ajaccio,Z_2_1,16.855665008243843
Gazélec Ajaccio,Z_1_4,17.422660032975347
Gazélec Ajaccio,Z_5_2,4.572167495878083
Gazélec Ajaccio,Z_5_0,4.0
Gazélec Ajaccio,Z_3_0,10.566995024731508
Gazélec Ajaccio,Z_1_3,9.283497512365756
Gazélec Ajaccio,Z_2_0,23.278325041219173
Gazélec Ajaccio,Z_1_0,17.561822553584932
Gazélec Ajaccio,Z_0_3,4.711330016487668
Gazélec Ajaccio,Z_2_2,9.139162520609588
Gazélec Ajaccio,Z_3_1,11.433004975268501
Gazélec Ajaccio,Z_5_3,2.572167495878083
Gazélec Ajaccio,Z_3_2,8.144334991756168
Gazélec Ajaccio,Z_4_2,6.572167495878083
Gazélec Ajaccio,Z_4_0,7.144334991756166
Gazélec Ajaccio,Z_3_4,31.587684909317804
Gazélec Ajaccio,Z_1_1,6.278325041219172
Gazélec Ajaccio,Z_0_4,9.283497512365756
Gazélec Ajaccio,Z_0_2,7.2783250412191745
Gazélec Ajaccio,Z_4_4,11.866009950536998
Gazélec Ajaccio,Z_0_0,9.42266003297534
Gazélec Ajaccio,Z_5_1,1.0
Gazélec Ajaccio,Z_0_1,5.999999999999999
Gazélec Ajaccio,Z_3_3,7.577339967024664
Gazélec Ajaccio,Z_1_2,4.5669950247315025
Gazélec Ajaccio,Z_4_3,8.149507462902747
Gazélec Ajaccio,Z_4_1,7.866009950536995
Gazélec Ajaccio,Z_5_4,5.721674958780828
Toronto FC,Z_3_4,8.0
Toronto FC,Z_1_3,17.000000000000007
Toronto FC,Z_2_2,15.000000000000005
Toronto FC,Z_1_2,17.000000000000007
Toronto FC,Z_4_3,8.0
Toronto FC,Z_4_2,8.0
Toronto FC,Z_2_0,9.0
Toronto FC,Z_0_4,4.0
Toronto FC,Z_0_2,19.000000000000007
Toronto FC,Z_3_0,11.000000000000002
Toronto FC,Z_2_3,10.000000000000002
Toronto FC,Z_2_1,13.000000000000004
Toronto FC,Z_4_1,3.0
Toronto FC,Z_3_3,17.000000000000007
Toronto FC,Z_3_1,5.0
Toronto FC,Z_3_2,6.0
Toronto FC,Z_0_3,11.000000000000002
Toronto FC,Z_1_1,15.000000000000005
Toronto FC,Z_0_1,6.999999999999999
Toronto FC,Z_1_4,1.0
Toronto FC,Z_0_0,3.0
Toronto FC,Z_5_1,1.0
Toronto FC,Z_5_2,8.0
Toronto FC,Z_2_4,4.0
Toronto FC,Z_4_4,6.0
Toronto FC,Z_5_3,2.0
Toronto FC,Z_4_0,3.0
Toronto FC,Z_1_0,3.0
Toronto FC,Z_5_4,1.0
Inter Miami,Z_4_1,8.89146440819885
Inter Miami,Z_3_4,9.346251869291013
Inter Miami,Z_2_0,9.289329215240432
Inter Miami,Z_3_1,9.891899551101538
Inter Miami,Z_5_2,4.730369710980152
Inter Miami,Z_4_3,6.9891632943019255
Inter Miami,Z_4_4,7.28088119033366
Inter Miami,Z_2_2,9.635412668467193
Inter Miami,Z_1_3,11.232479480830282
Inter Miami,Z_3_2,9.393664540430294
Inter Miami,Z_0_3,10.225843696127345
Inter Miami,Z_3_0,10.014361497280223
Inter Miami,Z_2_4,11.805161343996069
Inter Miami,Z_2_3,14.139989164998982
Inter Miami,Z_1_2,8.605552283130923
Inter Miami,Z_1_4,6.8090403628821
Inter Miami,Z_5_0,1.8487996472181338
Inter Miami,Z_4_2,7.700738847231025
Inter Miami,Z_3_3,8.714466151259588
Inter Miami,Z_5_4,3.0504008918001593
Inter Miami,Z_5_1,3.6511701438404
Inter Miami,Z_2_1,9.535917642467984
Inter Miami,Z_1_0,7.435628070632317
Inter Miami,Z_5_3,2.3544607412791296
Inter Miami,Z_0_2,12.744326789060421
Inter Miami,Z_0_1,7.356908844885244
Inter Miami,Z_1_1,8.273686552883277
Inter Miami,Z_4_0,3.981800056647624
Inter Miami,Z_0_0,3.360373562921623
Inter Miami,Z_0_4,5.982881624680215
Cincinnati,Z_0_4,8.0
Cincinnati,Z_2_2,14.0
Cincinnati,Z_2_1,17.0
Cincinnati,Z_0_2,26.999999999999996
Cincinnati,Z_2_4,17.0
Cincinnati,Z_1_3,14.0
Cincinnati,Z_3_4,7.0
Cincinnati,Z_1_1,17.0
Cincinnati,Z_3_3,12.0
Cincinnati,Z_5_2,3.0
Cincinnati,Z_1_2,25.0
Cincinnati,Z_5_1,2.0
Cincinnati,Z_2_0,14.0
Cincinnati,Z_0_1,15.0
Cincinnati,Z_5_4,3.0
Cincinnati,Z_4_4,3.0
Cincinnati,Z_4_2,4.0
Cincinnati,Z_1_4,5.0
Cincinnati,Z_3_0,2.0
Cincinnati,Z_0_0,3.0
Cincinnati,Z_0_3,6.0
Cincinnati,Z_4_1,5.0
Cincinnati,Z_3_1,5.0
Cincinnati,Z_2_3,6.0
Cincinnati,Z_5_0,4.0
Cincinnati,Z_3_2,7.0
Cincinnati,Z_4_3,3.0
Cincinnati,Z_1_0,6.0
Cincinnati,Z_4_0,1.0
Cincinnati,Z_5_3,8.0
New York Red Bulls,Z_3_3,13.000000000000004
